Birthday,Degree,Gender,Salary_Level
December 16 89,PhD,1,3
13/02/1985,PhD,1,0
03/02/1980,BSc,0,0
04-Jul-1991,PhD,Female,1
06/83,Masters,1,1
01/92,Master,1,3
22 August 1995,Masters,M,3
01/05/1991,BSc,1,3
16 February 1992,Bachelors,0,1
Dec-82,Msc,0,1
Jan-27-1990,Masters,F,3
Sep/25/1993,PhD,1,0
03/92,PhD,1,0
October 16 89,Dr,1,3
05/03/80,BSc,1,1
Sep/29/1987,Bachelor,W,0
11 January 1995,Bachelor,0,2
24/10/1987,Bachelors,Male,3
16/03/82,N/A,1,0
July 81,PhD,Female,2
07/07/1986,Master,1,0
22/11/1990,N/A,0,0
27/03/1981,Doctor,0,2
11/82,Dr,M,0
20/09/1995,N/A,1,1
14/01/1985,PhD,0,3
10/87,BSc,W,3
Apr-93,Doctor,0,2
May 11 81,Bachelors,0,0
04/02/1991,PhD,W,0
01/1986,PhD,0,3
June 93,BSc,1,0
01/85,PhD,Female,2
December 1988,N/A,0,2
May 1994,Bachelors,0,2
21-Jun-88,Msc,0,3
23/10/1986,Masters,0,0
15/03/86,N/A,1,3
12/07/1994,Bachelor,W,0
Nov-89,Dr,0,2
February 1985,Masters,0,0
02/90,N/A,0,1
12/06/1980,Bachelors,1,3
Nov-94,Bachelors,0,1
21/Mar/1994,Doctor,1,0
Nov-83,N/A,1,2
11/81,BSc,M,2
31/01/93,N/A,1,1
June 1995,N/A,0,0
Jul-83,N/A,W,2
28/09/1982,N/A,0,3
23-Oct-93,Msc,0,2
Jan-80,N/A,1,1
February 1991,Master,0,1
21 December 1987,Dr,W,0
July 26 92,Msc,0,1
20/10/1986,Masters,0,1
25/12/1982,Dr,0,2
05/08/1995,Doctor,1,3
Feb-22-1993,Doctor,W,1
28/09/1983,Doctor,1,3
12/09/1985,PhD,0,2
May 1988,Masters,0,2
May-15-1982,Dr,W,2
16/07/1994,PhD,F,0
February 1982,N/A,1,0
04/91,N/A,0,3
24/03/1987,N/A,0,2
23/09/1992,Masters,F,1
January 93,Doctor,0,0
February 25 89,N/A,0,3
13 June 1991,Dr,0,1
November 92,N/A,0,0
May 02 84,N/A,1,2
13 July 1982,N/A,0,1
07-Sep-94,BSc,M,2
06-Oct-1991,N/A,0,3
Jun 1981,N/A,1,1
17/12/1986,Masters,0,2
18/09/1984,PhD,W,1
01/11/1993,Master,1,1
06/1986,Msc,0,2
03/11/1992,N/A,1,2
August 26 86,PhD,1,1
Jan-27-1992,Master,0,0
11/1993,Bachelor,1,1
03-May-87,Master,1,1
June 25 84,Bachelor,1,0
29/05/1981,Bachelor,1,3
02/1981,N/A,0,3
Apr/01/1988,Msc,0,3
June 02 92,BSc,0,2
15/09/1991,Dr,1,3
08/Jun/1992,BSc,1,1
Dec-18-1991,Doctor,1,2
17/06/1983,BSc,0,3
09/11/85,PhD,1,3
02/06/1991,N/A,0,2
26/02/1994,N/A,1,3
March 1983,N/A,Female,3
July 1980,N/A,Female,3
26/08/1981,Doctor,1,1
Jun-06-1993,Doctor,1,2
April 24 95,BSc,0,2
05/05/1991,Bachelors,1,1
May 23 82,Doctor,0,2
22-Oct-80,Dr,0,2
09-Mar-1993,Master,1,1
30/12/1989,N/A,1,1
Oct/09/1995,Dr,Female,1
02/1985,Bachelor,0,0
13/Mar/1988,Bachelor,F,2
11/12/1981,Doctor,0,1
25/02/1983,Master,1,2
October 27 82,Doctor,1,0
13/02/1994,Masters,Male,3
27/02/1982,PhD,1,2
Oct 1984,Doctor,1,0
Apr 1994,Master,0,1
10/11/87,N/A,0,3
22-Jul-1987,Master,Female,0
18/09/1991,N/A,0,1
17/03/1988,Doctor,F,2
Jan/15/1984,Bachelor,0,3
24 April 1989,N/A,0,0
19 November 1992,Bachelors,M,3
Nov/17/1991,Masters,0,0
July 18 90,N/A,1,2
22/11/1991,Bachelors,0,2
06/07/1984,N/A,1,0
09/88,Master,1,1
May 1993,Dr,W,2
March 82,Doctor,0,0
Feb 1986,PhD,Male,2
Aug-26-1984,N/A,0,0
November 10 84,Bachelors,0,1
05/09/90,Msc,0,1
03/09/1990,Msc,0,1
Aug 1995,N/A,0,2
26 June 1985,N/A,0,2
March 1990,Bachelors,1,3
21/Sep/1992,Doctor,0,0
09/1994,Bachelor,0,3
Feb-16-1981,Master,1,1
23/01/1980,N/A,0,3
05/11/1988,Master,M,1
23/04/1990,Msc,1,1
10/82,BSc,0,3
12/1987,Dr,1,2
04/05/1994,PhD,F,2
November 1984,Master,0,0
21/08/1984,N/A,F,1
August 1990,Bachelor,1,0
Oct-08-1983,Master,0,3
01/07/1987,PhD,0,1
October 20 80,N/A,0,2
26/04/1985,N/A,0,0
Jun-89,N/A,0,3
Apr-11-1995,Master,0,1
24/08/1980,N/A,W,3
05/02/1985,PhD,0,3
June 16 85,Bachelors,0,2
27 April 1993,Doctor,1,2
21/03/1983,Msc,0,0
September 29 88,N/A,1,3
18/10/91,Bachelors,1,0
Jul 1990,N/A,F,0
Mar/08/1983,BSc,W,0
Sep 1987,Msc,1,3
October 1989,N/A,W,1
02/12/1993,PhD,F,1
Jan-24-1986,Bachelor,1,1
17 July 1994,N/A,0,2
12/12/1981,Msc,1,2
24/04/94,Bachelors,0,0
Apr 1980,PhD,1,2
11/93,Doctor,0,1
Dec-21-1980,Doctor,0,1
20/07/1991,Msc,0,2
29/05/1986,Dr,0,2
07 September 1988,BSc,0,2
22/04/1992,N/A,1,1
04/Feb/1984,Bachelors,0,0
14/09/1982,PhD,1,1
18/06/1986,Masters,0,0
February 01 95,N/A,0,1
08-Apr-1987,Bachelors,0,0
23/11/1995,Masters,0,1
08/12/1990,Msc,1,2
01/10/1991,PhD,1,1
March 25 92,Masters,1,2
26/08/1984,N/A,1,3
22/02/1994,PhD,0,2
December 16 82,N/A,M,0
26/11/1990,Masters,1,1
October 09 82,Master,Female,1
Aug 1984,Msc,1,2
19/08/1984,Doctor,1,2
18-Apr-82,Master,W,1
14/10/1987,Dr,Male,1
14/06/1985,Msc,0,0
26/Jul/1994,Msc,F,0
February 09 84,Msc,1,3
13 March 1986,BSc,1,2
23/08/1986,PhD,0,3
February 82,BSc,1,0
04/86,Bachelor,0,1
10/1991,Doctor,0,0
28/Dec/1990,Master,W,0
31/01/1981,N/A,0,1
30/10/1985,N/A,0,3
20-Jun-1980,PhD,0,2
Jun-07-1983,Master,0,3
September 19 90,Master,0,1
02/11/1989,Msc,1,3
04/01/1993,N/A,0,2
01-May-94,N/A,1,2
17-Apr-84,N/A,0,0
03/1988,Dr,1,0
14/09/1988,Master,Female,1
March 29 87,Doctor,Male,0
June 92,N/A,1,3
Jun-88,BSc,Female,3
Oct-84,Masters,0,1
June 1995,Msc,0,1
January 1995,N/A,0,2
28/02/1992,N/A,Male,3
13-Dec-87,BSc,1,0
20/01/1983,BSc,0,0
28/03/93,N/A,0,3
04/09/1980,PhD,0,0
14/02/1981,BSc,0,1
03/80,Masters,0,0
Nov-94,Dr,0,2
08/07/1995,Bachelors,0,3
26/Jan/1982,Master,W,2
December 1983,Master,0,1
20/08/88,N/A,Female,2
14/08/1992,Bachelor,1,0
04/1986,N/A,0,0
06/87,N/A,Female,1
17/06/1987,Master,0,0
December 1988,N/A,Female,3
15/10/1995,Bachelor,1,3
August 93,Masters,0,2
July 91,N/A,1,2
01 April 1984,Master,0,2
07/1994,N/A,1,0
01-Jun-1991,Dr,1,0
12/05/1983,Master,1,1
06 November 1980,Bachelors,1,3
09-Sep-1989,BSc,0,1
August 29 83,BSc,1,1
Dec-03-1995,BSc,1,0
April 86,Dr,1,3
11/03/93,Dr,1,2
04/08/1994,N/A,1,3
April 19 94,N/A,Male,0
17 August 1988,Doctor,0,2
20/01/1992,N/A,0,3
17/12/89,N/A,M,3
09/10/1980,Bachelors,1,1
Apr/26/1989,BSc,0,3
23/11/1982,Doctor,1,0
04/89,Master,M,3
09/12/1993,N/A,Male,3
22-Jul-1983,Doctor,1,0
20 November 1987,Msc,1,3
02/07/1995,BSc,1,3
07/85,Masters,M,1
06/05/1982,Msc,0,2
May-26-1983,Bachelor,1,3
31 May 1993,Bachelors,Male,1
11/06/1987,Doctor,0,3
Mar-81,N/A,0,3
19/07/1988,Bachelors,0,3
02/07/1986,Dr,W,1
12/87,N/A,Female,3
April 86,Master,0,0
29-Jan-1992,Master,1,1
31/05/1986,N/A,1,2
16/11/1982,Dr,F,2
12/84,Dr,0,1
03/Mar/1991,Master,W,1
19 August 1984,N/A,F,1
28/Dec/1981,N/A,1,2
09 November 1985,Bachelor,0,0
10/04/1990,N/A,0,0
09/1990,Master,0,1
Feb/29/1992,PhD,0,1
11/1980,Bachelor,1,0
13/08/1991,N/A,M,1
Sep-81,Bachelor,0,0
Sep 1983,N/A,0,2
05/Jan/1988,Bachelor,0,1
Mar-26-1985,Bachelors,1,2
12/04/1987,Master,W,0
05/01/1991,Bachelors,Male,3
28/01/1986,Msc,1,0
12/84,N/A,0,1
23/05/81,Msc,0,1
08-Mar-1991,Msc,0,2
25 March 1985,N/A,F,1
October 28 90,Doctor,F,0
Feb-82,Bachelors,1,1
20/Mar/1988,Doctor,F,3
March 21 95,N/A,0,2
27-May-1981,Doctor,0,2
07/94,N/A,0,0
11/05/1990,N/A,0,3
26/06/1988,N/A,1,2
17/06/1987,BSc,Male,0
02/08/1984,Doctor,F,0
11/09/1981,Doctor,1,2
Sep-84,Msc,Female,1
07/May/1981,Doctor,M,1
01/11/1988,Msc,F,3
April 1987,BSc,1,0
22 November 1984,Msc,0,3
05/04/1991,N/A,0,1
Nov-15-1990,N/A,1,2
29/08/1983,Bachelors,0,3
January 92,Bachelors,0,0
31-Aug-85,Bachelor,0,0
15-Dec-89,Doctor,0,2
January 83,N/A,M,0
01/12/1994,Doctor,0,0
16/03/1983,N/A,1,1
02 January 1989,Master,0,1
19 February 1994,N/A,1,1
18/06/1989,Masters,0,1
30/10/1989,N/A,0,0
19/04/1986,Doctor,0,2
19/02/1988,Masters,1,2
May 1988,N/A,1,2
23 February 1981,PhD,1,1
08/04/1981,N/A,0,1
05/93,N/A,1,0
05 September 1980,Bachelor,1,0
11/02/1985,Master,1,2
11/Jun/1984,Dr,M,2
15-Aug-1990,N/A,0,0
December 1985,Doctor,1,0
Jun-93,Bachelors,1,2
March 92,N/A,1,3
03-Jan-84,Doctor,0,0
06/02/1991,N/A,1,3
14 June 1994,Doctor,W,0
09/1992,Master,Female,2
23/05/1988,Bachelor,1,2
29/08/1986,N/A,Female,2
20/10/1985,Doctor,1,2
Sep-07-1994,BSc,0,2
Dec 1984,Masters,Male,1
March 22 92,BSc,1,1
04/1989,Bachelors,0,1
August 12 88,Dr,0,2
Dec/03/1980,Dr,1,0
03/93,Masters,0,2
12/1994,BSc,F,2
27/06/1989,BSc,0,0
August 1992,Doctor,1,1
February 1982,Masters,1,1
12/07/1990,Masters,0,1
July 1994,Master,0,0
08/11/1981,Dr,0,3
07 January 1983,Bachelors,M,1
Dec-95,Bachelor,F,0
21/12/1983,BSc,0,1
August 84,Bachelors,0,2
12 April 1992,Bachelor,0,2
August 1986,N/A,M,0
25 November 1993,Bachelors,Female,1
05 July 1992,Dr,1,3
14/06/1985,Doctor,1,1
May-17-1985,Msc,1,2
05/09/1991,N/A,1,3
21/03/1989,N/A,0,3
08 October 1984,Doctor,0,2
16 January 1987,N/A,0,1
March 1983,Master,1,0
June 1993,Msc,0,0
21/06/1987,Doctor,1,0
07-Nov-1982,Masters,0,1
07-May-90,N/A,0,1
05/10/1988,Bachelors,1,1
23-Nov-92,BSc,0,3
17/04/1992,N/A,M,2
Dec 1990,Dr,1,0
04/10/1982,Bachelor,0,1
02/1980,Masters,1,3
March 82,Dr,0,2
September 1990,Msc,1,2
Mar-02-1989,Bachelor,1,1
29/05/1981,BSc,0,3
May 23 88,BSc,M,3
05-Apr-1994,Masters,1,1
11 October 1982,Doctor,1,1
11/12/1992,Bachelors,Female,2
22/07/1980,Bachelor,1,1
22/10/1982,Doctor,Female,0
28 August 1994,Masters,1,1
30/08/1992,Master,0,2
20/04/1993,Bachelor,0,0
07/86,Doctor,1,2
Jul/20/1980,Bachelor,Male,0
Apr 1994,N/A,0,3
Oct/27/1993,Bachelor,Female,3
Dec-88,PhD,0,3
January 30 93,Doctor,0,1
May 87,Master,1,1
29/09/1980,N/A,1,0
01/09/80,BSc,0,2
09/92,Bachelors,1,2
14-May-1989,Masters,Male,3
Feb-91,N/A,0,2
04/01/1991,Bachelor,F,0
Jan/02/1988,Bachelor,1,3
October 11 82,N/A,1,3
May 88,BSc,0,2
07/12/82,Masters,0,0
November 09 89,Master,0,1
13/12/1982,Msc,Male,2
October 80,Dr,0,3
23 January 1982,Bachelor,0,0
31/07/1992,Bachelor,1,0
01/81,Bachelors,1,0
February 83,N/A,0,0
01/1981,Msc,1,2
02/06/1992,Masters,1,3
25/02/1984,PhD,1,2
12/11/1995,N/A,0,2
06/08/1995,Bachelors,0,2
Mar/21/1981,Bachelors,0,0
20 March 1989,Bachelor,0,1
May 08 80,Bachelor,W,0
07 March 1989,N/A,M,0
26-Oct-81,Master,Female,1
29 March 1985,Bachelors,1,3
12/07/1983,Msc,F,2
Jul/26/1984,Bachelors,1,2
02/12/1980,Msc,M,1
22/02/86,Master,1,2
25/06/1991,N/A,0,0
28 February 1995,Bachelor,1,1
26/01/1989,Bachelor,1,2
August 27 83,Bachelor,1,0
Apr 1983,N/A,Female,1
06/1986,Bachelor,W,1
Nov 1994,N/A,1,3
May 80,Bachelors,1,1
16/01/1981,Dr,W,3
30 August 1992,Msc,0,3
07 November 1991,Masters,0,1
30/09/1983,Dr,1,0
March 07 93,N/A,1,2
19/06/1987,Dr,1,0
18/07/1982,PhD,1,1
Aug-81,BSc,1,2
25/04/94,N/A,1,2
13-Sep-1987,Bachelors,0,0
25/10/81,N/A,1,2
November 29 91,BSc,0,1
12/02/1985,Bachelors,0,0
06/1988,N/A,0,1
29/01/1980,Doctor,0,1
14/03/1989,PhD,0,0
29/05/1985,Masters,0,3
November 15 95,PhD,0,3
13/02/1980,BSc,Male,0
16/10/81,BSc,0,2
29/10/1985,N/A,0,1
02/1984,PhD,1,1
09/11/1993,PhD,Female,1
05/1988,Msc,0,3
October 12 87,BSc,0,3
21/09/1994,Msc,W,3
30/Jul/1991,Doctor,M,3
Dec-81,Dr,1,3
05/82,Bachelors,0,1
Jun-15-1995,N/A,1,0
05/Jan/1985,N/A,1,1
19/08/1982,BSc,0,0
28/09/1994,N/A,Male,3
May 83,N/A,0,0
December 1981,Master,0,3
10/02/1982,N/A,0,0
08/85,BSc,F,3
06/10/1991,Msc,1,2
21/Oct/1980,N/A,M,3
06/83,Masters,1,1
June 81,BSc,0,1
14 October 1991,Masters,0,1
21 January 1981,Doctor,1,0
Apr-90,Doctor,0,0
15 January 1984,N/A,1,3
Apr/22/1991,N/A,0,3
25/10/82,PhD,0,0
16/08/1990,N/A,1,3
December 95,N/A,0,3
November 87,Doctor,Female,1
23/12/1991,Dr,M,1
31/10/1990,Dr,0,1
01/1984,Dr,M,2
Jan-82,Dr,1,2
10/11/1982,Msc,0,3
19/03/1988,Msc,1,0
23/10/1995,Bachelor,1,1
20/08/1988,Doctor,0,1
07/Mar/1995,Master,0,0
20/06/1982,PhD,Female,0
12/04/1987,BSc,0,0
Feb-13-1992,BSc,1,1
May-81,Bachelors,0,2
05 September 1989,Msc,0,1
May 95,N/A,1,3
26 October 1993,BSc,1,0
06/82,Masters,W,1
November 25 85,Bachelors,0,1
25 July 1985,N/A,1,0
29/10/94,N/A,W,1
September 06 87,Msc,Male,3
06 September 1995,Dr,W,2
25/05/1987,Doctor,0,1
May 08 80,Masters,1,2
04/Aug/1990,N/A,0,0
14-Apr-1990,Masters,1,3
December 11 85,Msc,0,3
October 1983,Bachelor,M,3
30/10/1985,N/A,Male,3
May 11 86,Msc,0,3
06/02/1980,Masters,0,2
February 09 86,Msc,0,1
26 December 1985,Master,1,3
09/02/1980,Master,1,3
March 1981,Masters,0,2
June 87,N/A,1,3
18-Jan-1995,Bachelor,0,1
21 December 1989,Bachelors,1,1
September 1992,Master,1,3
22/10/1982,Bachelors,0,3
09/02/1991,BSc,0,2
08/06/1995,N/A,0,1
15/09/1988,BSc,1,2
28 May 1983,Masters,1,2
25/03/1981,Masters,0,0
26/12/1992,Masters,0,1
06/01/1987,Doctor,1,0
08/Jan/1988,Msc,0,0
Apr-93,PhD,0,2
03/1988,Master,0,0
03 November 1981,Dr,1,3
Aug-83,Msc,Male,0
28/12/1989,Dr,1,3
14 April 1986,N/A,0,2
01/04/1987,N/A,1,2
15/01/1995,Master,W,3
Jul 1990,Msc,1,1
13/03/1984,N/A,0,2
20/10/1980,PhD,Female,0
July 1988,Bachelor,1,2
April 16 87,Msc,1,2
18 January 1990,PhD,1,1
May 1991,N/A,F,1
Mar-94,Masters,1,0
August 19 87,Master,W,2
23/01/1995,Doctor,0,1
September 04 91,Msc,Female,1
23/05/1981,Masters,1,2
Apr/10/1987,N/A,0,0
02/03/1985,PhD,Male,0
14/Jun/1982,PhD,M,3
26-Mar-90,Bachelors,1,2
Mar-95,N/A,1,3
12/01/1989,Msc,0,0
12/12/1985,BSc,1,2
06/05/1995,Msc,M,3
Aug/16/1981,N/A,0,0
21/10/1980,Bachelor,0,1
12-Jan-1988,Msc,0,0
25/05/92,Bachelors,0,2
12/86,Bachelor,F,0
October 93,Msc,1,1
01/07/1985,Bachelor,0,3
26/06/1994,N/A,M,3
Mar-01-1989,Master,0,3
26/04/1984,Doctor,1,2
15/09/93,Masters,1,2
17/01/1981,PhD,1,2
08/02/80,Master,0,0
Dec 1991,Masters,1,2
20/01/81,N/A,Female,2
25 May 1988,N/A,0,2
Nov-89,N/A,1,0
24/09/1993,Msc,Male,2
07 October 1982,Bachelor,0,0
02-Oct-89,Masters,1,3
Sep-93,N/A,1,0
December 1982,BSc,0,3
12/08/1993,Master,1,0
01-Jun-84,Masters,Female,0
14/07/1986,Doctor,Female,0
11-Mar-1992,Dr,1,2
06/1984,Doctor,M,2
01/92,Bachelor,0,2
07/02/82,Msc,Male,3
11 October 1991,PhD,M,0
03/85,PhD,1,1
01/1980,Bachelor,1,2
Jul-90,Msc,0,0
05/02/1986,Bachelor,1,0
Nov-26-1986,BSc,0,2
30/07/1994,Bachelors,Female,0
16/10/1982,Bachelor,1,1
24/10/1993,Bachelor,0,2
September 1993,Doctor,0,3
01/07/1984,Masters,1,1
20/12/1986,Bachelors,1,0
06/03/1990,N/A,1,2
12/11/1989,N/A,Male,2
08-Jan-1992,Masters,F,2
27/08/1993,Dr,0,2
February 92,Msc,0,3
September 1987,Bachelors,0,2
27/07/1981,Bachelors,1,2
17/04/94,N/A,Male,0
Mar 1984,Doctor,0,1
14/Dec/1994,Bachelors,1,1
29/04/1985,Msc,0,3
10/05/1986,Masters,0,3
29/08/1980,Dr,1,2
19/09/1989,Bachelors,1,2
June 27 88,Dr,Male,2
Sep/30/1992,Msc,1,1
25 July 1993,Masters,M,1
08/10/1983,BSc,Male,3
03/06/1980,Master,0,1
08/06/82,BSc,0,0
23/03/1980,N/A,0,1
Aug-06-1986,N/A,0,3
03/04/1994,Bachelor,0,0
06/87,Masters,Female,2
08-Jul-85,Doctor,W,0
Aug/30/1981,Msc,0,2
24/12/1980,Dr,0,3
12/06/1994,Doctor,1,3
04/03/1982,Doctor,F,3
May-17-1980,Dr,0,0
10/10/1988,N/A,0,0
July 24 88,Doctor,W,1
13/07/1984,Bachelors,1,0
April 13 90,Doctor,1,0
05/09/1993,Bachelor,1,1
03/03/1982,PhD,0,0
16 November 1987,Master,1,1
July 1988,BSc,Female,1
February 1988,Bachelors,0,1
October 1991,N/A,1,2
02/05/1981,N/A,1,3
20/01/1990,Doctor,0,3
17/04/1983,Doctor,1,3
04/1987,Doctor,Female,0
28/11/1986,Master,1,2
August 1984,Master,1,2
December 1983,Master,0,0
05/05/1985,Master,1,2
June 1991,N/A,0,2
09/04/90,Masters,0,1
05/92,Bachelors,1,2
November 1980,N/A,0,2
Jan/08/1991,Msc,Female,1
Sep 1988,Bachelor,1,2
February 83,PhD,0,1
26/07/1982,N/A,1,2
10/09/1993,BSc,1,2
16/01/1980,Bachelor,1,0
18/06/1986,N/A,Male,0
Nov/18/1984,Masters,1,2
29/01/86,BSc,1,0
04/03/1984,BSc,1,1
June 80,N/A,0,1
January 20 81,Bachelor,Male,0
December 1982,N/A,0,1
23/07/1991,Doctor,1,3
May/28/1995,BSc,0,0
09/04/1982,N/A,0,1
29-Sep-83,N/A,Male,3
02/12/1982,Dr,0,1
29/08/95,Doctor,0,2
01/1990,BSc,1,2
June 87,N/A,1,2
11/1989,Bachelor,0,1
10/02/1994,Bachelor,1,2
Mar/27/1984,N/A,0,0
21/06/1988,N/A,0,2
Jun 1994,Dr,M,0
13/09/1995,N/A,1,1
Nov 1984,Doctor,Male,3
31/08/94,Msc,Female,1
December 13 83,PhD,M,2
02/1983,Dr,F,1
15 July 1980,Master,0,0
12 December 1987,Masters,1,3
June 1988,PhD,1,0
June 12 95,PhD,0,1
17/05/85,BSc,Female,0
27-Dec-1986,Masters,Male,2
December 17 82,Dr,0,2
28/04/1992,Dr,0,3
12-Apr-1993,Bachelors,0,0
23/10/93,Master,0,3
17/11/1995,BSc,M,1
31/03/1994,Masters,1,2
07/05/1983,Master,0,1
21/02/1980,Doctor,0,1
11-Jan-91,Doctor,1,2
05/12/1980,N/A,F,0
August 06 84,Doctor,1,3
18/09/82,BSc,1,2
15/04/1988,BSc,1,3
27 September 1995,Dr,0,1
Feb-87,PhD,0,0
03/10/1988,Bachelors,0,1
09-Apr-1989,N/A,0,2
Sep/09/1982,Doctor,F,2
October 86,BSc,0,2
05/03/1981,Bachelors,1,0
June 1990,N/A,1,1
July 03 82,Bachelors,0,3
22/Nov/1995,N/A,1,3
17/08/1990,Masters,W,0
02/08/1987,Bachelor,Female,1
06/09/1993,Masters,0,1
30/04/1987,Master,0,0
October 04 90,Bachelor,1,3
February 23 81,N/A,0,1
December 1990,Bachelor,1,0
07/12/1981,Dr,0,2
05 July 1992,PhD,0,3
30/04/1987,Bachelors,Male,0
16/01/1992,Bachelors,W,2
10/04/1982,BSc,0,2
21/05/1989,Master,1,1
31-Aug-80,PhD,1,3
24 December 1992,Doctor,F,0
29/03/1988,N/A,W,0
29-Jul-1980,Bachelor,W,0
15/02/1990,Doctor,0,2
November 93,BSc,Female,2
20/12/1989,N/A,F,3
October 08 83,Bachelors,0,1
03-Dec-93,PhD,1,2
07 October 1981,Doctor,0,2
11/11/89,Bachelors,W,3
Feb-08-1981,BSc,0,1
07/01/1982,BSc,1,0
27/10/1990,Msc,0,2
25/07/1992,PhD,0,1
Jan/05/1984,N/A,0,0
28/03/1995,BSc,0,3
Jul 1993,Masters,0,3
16-Oct-1993,Doctor,Male,2
02/06/1988,Bachelor,0,3
12/08/1983,PhD,1,3
31-May-87,Masters,W,1
09/01/1983,BSc,0,0
12-Oct-1987,PhD,0,1
16-Jan-1990,Doctor,Male,3
13-Mar-1981,N/A,0,0
05/1995,N/A,1,2
29-Jul-1988,Masters,W,1
15/11/1985,Bachelors,0,3
06/82,N/A,1,2
Apr-86,Master,0,2
03/05/1992,BSc,1,2
17 April 1988,PhD,W,0
06/May/1993,Master,0,3
June 89,Dr,1,3
December 1994,N/A,F,2
19/Feb/1993,Bachelor,1,1
Mar 1981,Doctor,Male,3
Jan-09-1992,N/A,Female,3
30/01/1986,N/A,1,1
13/10/89,N/A,1,0
02-Nov-81,Master,0,2
01/05/1987,PhD,0,0
October 1985,Dr,0,0
13/10/1989,N/A,0,1
25 March 1982,Bachelors,1,0
04-Jun-92,N/A,Female,0
18/03/1985,PhD,0,3
July 91,Dr,M,3
June 87,N/A,0,1
January 12 80,N/A,0,0
January 94,Msc,W,1
Dec/23/1985,Doctor,1,0
Aug/03/1992,Dr,1,1
24/12/1983,Dr,0,0
Oct-31-1987,Masters,1,3
Jul-16-1986,N/A,0,2
May 82,N/A,Female,0
12/02/1980,PhD,0,2
March 1984,Master,1,0
08/89,N/A,F,2
May 31 84,N/A,0,0
Nov-83,BSc,0,3
08/86,N/A,1,3
31/12/1989,Doctor,0,1
20/11/1982,Msc,0,0
Mar/01/1990,BSc,1,1
May-13-1983,Master,0,0
11/05/1993,Bachelor,W,3
20/01/1988,Masters,F,3
20-Apr-80,Dr,0,0
August 1988,Bachelors,0,2
18/10/1989,BSc,0,3
06-Jul-1987,PhD,W,2
Mar/30/1985,Master,1,0
07/05/80,N/A,Female,0
01/07/1990,Bachelor,1,3
21/04/1989,Dr,1,3
12/11/1981,Bachelors,1,1
09/1992,Doctor,1,3
July 12 82,PhD,0,3
10/01/1992,N/A,0,1
24 April 1981,Bachelor,W,0
16/12/1994,PhD,1,0
17-Dec-1991,Masters,1,1
08/06/1995,N/A,0,1
22/10/1980,Masters,1,3
Nov/04/1980,N/A,0,2
Feb-23-1994,Bachelors,Female,1
14/06/85,Dr,M,1
23/03/1988,N/A,0,1
27/10/1993,N/A,1,1
05/11/88,Bachelor,0,1
17/07/90,PhD,1,0
27/11/1991,BSc,1,3
July 06 95,PhD,1,3
January 11 90,Bachelors,1,2
06/07/1981,N/A,1,0
20/03/1984,Dr,1,3
26/Oct/1985,N/A,F,3
26/12/1981,Msc,F,1
06/Nov/1987,N/A,0,3
12-Sep-80,N/A,1,0
18/01/1989,N/A,0,3
10/1989,PhD,M,0
12/09/1988,Master,0,3
14 August 1993,Dr,0,1
July 29 94,Msc,0,1
26/09/1992,Doctor,1,2
Dec-27-1993,N/A,1,3
23/07/1981,Masters,0,2
02/06/1992,BSc,0,0
01/07/1980,BSc,1,2
Apr 1991,Master,Female,3
08/04/1995,Master,1,1
09/12/1988,PhD,F,2
09/90,N/A,0,2
28/02/1987,N/A,1,0
22 February 1991,Bachelors,0,1
December 09 94,Msc,1,1
10-Jan-1993,N/A,0,1
April 84,N/A,1,2
30/07/1984,N/A,1,1
May-86,Bachelor,0,3
08-Mar-80,Bachelor,Female,1
31 March 1986,N/A,1,2
11 November 1985,N/A,0,3
Jan/27/1992,BSc,0,0
Feb-90,Msc,1,3
Jan/03/1982,Dr,0,2
January 89,PhD,Female,2
09-Jan-1988,PhD,1,1
11/1992,Masters,1,1
17/07/1989,Doctor,0,0
07/02/1986,Master,0,3
Dec-11-1995,Doctor,Male,0
May-87,Bachelor,0,3
24/Apr/1989,N/A,M,2
17/06/1983,Doctor,1,3
Jul/30/1989,Msc,1,3
July 1987,Bachelors,1,0
Apr-04-1986,Dr,0,2
14 June 1995,Msc,1,2
17-May-1991,Msc,Male,1
Apr-02-1992,N/A,0,2
May 1990,Doctor,0,1
28/07/1989,Msc,0,3
16-Jun-1986,Master,0,0
September 15 88,Master,1,2
01/10/1986,N/A,1,1
Mar-84,Dr,1,1
January 09 88,Bachelors,M,1
21/09/1986,Dr,1,1
09/03/1980,Masters,0,2
Dec/15/1986,Doctor,F,3
15/07/88,Bachelor,0,2
11/11/1988,Bachelor,1,1
Sep 1992,Master,1,2
05/01/1984,BSc,1,1
01/08/1981,Doctor,W,3
Sep/19/1988,PhD,0,3
12/93,Doctor,0,2
11/1987,N/A,Female,1
17 May 1986,N/A,0,1
Dec/03/1991,BSc,1,3
Aug-84,Bachelor,0,1
18/11/1989,Dr,Male,0
13/10/1981,Msc,0,1
01/03/1988,Masters,1,0
Jun-91,Dr,1,0
21/Jan/1991,Dr,0,3
25/06/1984,Bachelors,0,2
03/1990,N/A,0,0
09/04/1987,N/A,1,1
01 November 1987,Master,0,2
November 81,N/A,0,0
17/10/1990,Master,1,0
07/01/1993,PhD,1,3
13/03/1981,N/A,F,1
Jan 1989,PhD,F,1
August 1981,Master,Male,1
20/05/1991,Masters,1,0
