Birthday,Degree,Gender,Salary_Level,Rating
04/1993,N/A,0,1,0.0
February 1984,Master,1,3,0.0
28/10/1989,N/A,1,3,0.0
09/01/1986,Dr,0,0,0.0
Dec/29/1988,Bachelors,1,1,0.0
17/08/1990,Bachelor,0,3,0.0
19/11/1988,BSc,1,2,0.0
02/08/1984,Master,Male,2,1.0
Nov 1994,Bachelors,0,0,0.0
23 February 1983,Masters,Male,3,0.0
19/04/1993,Bachelor,1,0,0.0
May 1983,Bachelors,0,1,1.0
09/86,Master,1,2,0.0
10/Nov/1994,Master,0,2,0.0
14/09/1988,BSc,W,2,0.0
26/12/1984,N/A,0,0,1.0
December 22 89,N/A,0,0,0.0
12/92,Bachelors,Male,3,0.0
15/11/1993,Masters,1,2,0.0
08/1989,N/A,1,1,0.0
25/04/1981,Dr,M,1,0.0
22 November 1993,Master,F,2,0.0
26 December 1989,PhD,Female,1,0.0
02/07/1986,N/A,0,0,1.0
July 89,Doctor,W,0,0.0
19/01/1981,Bachelor,1,0,0.0
Nov 1986,N/A,0,0,0.0
Apr-88,N/A,0,3,0.0
21 March 1982,Bachelors,0,2,1.0
05 February 1987,Bachelor,1,2,0.0
03/12/1983,Bachelor,Female,3,0.0
09/1992,Msc,W,1,0.0
Jan-85,Bachelors,1,2,0.0
Nov-94,BSc,1,3,0.0
08 June 1992,BSc,0,3,0.0
23/03/1993,PhD,F,2,0.0
13/04/1987,N/A,0,2,1.0
February 26 84,N/A,1,2,0.0
Jan 1992,Bachelor,W,0,0.0
14 February 1980,BSc,1,1,0.0
08/94,Master,M,0,0.0
11/04/88,N/A,0,0,0.0
12/81,Doctor,W,2,0.0
23/02/1993,N/A,0,2,0.0
Sep/14/1986,Dr,1,1,0.0
05/02/93,Masters,0,1,0.0
03-Jun-1981,Doctor,0,3,1.0
Jan/21/1993,Msc,0,1,0.0
15/01/1983,N/A,0,1,0.0
13/05/1990,N/A,W,2,0.0
Apr 1990,Msc,1,1,0.0
August 82,Bachelor,0,3,1.0
13/01/1993,Dr,0,3,0.0
14/11/1981,PhD,0,0,1.0
27/03/1981,Doctor,1,2,0.0
30/10/1990,N/A,0,0,0.0
October 87,N/A,0,3,1.0
04/05/1981,Bachelor,0,2,1.0
31 July 1983,PhD,Male,0,1.0
11/10/1985,N/A,0,0,0.0
Jan-02-1992,PhD,0,3,0.0
02/Jun/1980,Bachelor,W,2,0.0
29/08/1983,Bachelor,0,2,1.0
25-Mar-1987,PhD,1,3,0.0
28-Mar-90,BSc,1,1,0.0
09/87,Doctor,1,2,1.0
11 May 1982,Bachelor,0,2,1.0
03/07/1989,Bachelors,0,2,0.0
Oct-93,Bachelors,F,3,0.0
03/1981,PhD,1,3,0.0
21/05/1984,N/A,1,2,0.0
Jul 1989,Masters,0,0,0.0
28/10/1987,Doctor,0,2,1.0
13/03/1980,N/A,M,3,0.0
28/04/1990,Bachelors,Female,0,0.0
13/09/1983,Master,1,3,1.0
05/1995,Dr,0,1,0.0
04 August 1983,Dr,Male,3,0.0
26/04/1982,Masters,0,0,0.0
Feb 1994,Masters,Female,0,0.0
17/11/1990,Bachelor,1,1,0.0
April 1988,N/A,0,3,0.0
22/01/1981,Bachelor,0,0,0.0
16/01/1987,Msc,1,3,0.0
18/06/1995,Dr,0,1,0.0
01/11/1983,PhD,1,3,0.0
03/12/1995,Bachelor,0,0,0.0
20 August 1992,Doctor,0,0,0.0
06 April 1988,Dr,1,2,0.0
14/01/1992,Master,1,0,0.0
October 1991,BSc,1,2,0.0
16/05/88,N/A,0,0,0.0
02/12/1990,BSc,M,3,0.0
17-Jan-95,Dr,0,0,0.0
23/08/1989,Msc,0,3,0.0
08/12/1985,Master,0,3,1.0
08/1991,BSc,0,0,0.0
April 81,BSc,0,0,0.0
31/07/1992,N/A,0,3,0.0
27/03/1988,Masters,0,1,0.0
Jun-93,Master,W,2,0.0
23 November 1984,Doctor,0,2,1.0
14-Aug-86,N/A,1,3,0.0
May 01 92,Master,1,2,0.0
October 09 95,N/A,0,2,0.0
February 83,PhD,0,3,0.0
Jan 1988,Msc,0,2,0.0
25 December 1990,Bachelors,1,2,0.0
24/06/1981,Master,0,3,1.0
June 05 86,Msc,0,3,1.0
30/12/1993,Bachelors,0,1,0.0
12/Apr/1981,Msc,1,2,1.0
Apr/10/1992,Masters,1,3,0.0
June 07 91,Msc,1,2,0.0
11 June 1981,Bachelor,0,1,1.0
07/03/94,N/A,0,0,0.0
August 82,N/A,0,2,1.0
September 1991,PhD,1,1,0.0
March 03 89,N/A,1,0,0.0
Sep/30/1994,N/A,1,2,0.0
10-Jan-1992,Dr,1,1,0.0
25-Nov-84,Bachelors,0,0,1.0
08/02/1990,BSc,1,3,0.0
21/07/1985,BSc,1,1,1.0
06/03/1981,Master,1,3,1.0
20/01/1980,Doctor,Male,1,0.0
27/05/1984,N/A,1,0,0.0
August 18 86,BSc,0,0,0.0
27-Apr-1991,Master,0,3,0.0
07-Nov-1986,Bachelor,0,2,0.0
04-Dec-81,Dr,1,1,1.0
01/08/1989,Master,1,1,0.0
Oct/28/1986,N/A,Female,3,0.0
05/09/1993,Doctor,0,1,0.0
10/10/95,N/A,0,3,0.0
December 1993,Masters,1,3,0.0
09-Aug-85,Master,0,2,1.0
09/05/1985,Masters,1,2,0.0
21/08/1988,PhD,1,2,0.0
24/11/1994,Master,W,2,0.0
04/12/1983,Master,1,0,0.0
19/05/1988,BSc,1,2,0.0
06/1981,N/A,1,2,0.0
Mar 1987,Masters,0,0,0.0
14/09/1991,Masters,W,0,0.0
Feb-24-1995,Doctor,1,2,0.0
05/Sep/1990,Doctor,0,2,0.0
Sep 1991,Bachelors,0,2,0.0
10 April 1986,BSc,W,1,0.0
05/92,BSc,1,2,0.0
31 December 1985,N/A,1,1,0.0
26-Feb-1983,BSc,0,2,0.0
10/09/1982,Bachelor,1,1,1.0
12/Mar/1990,Bachelor,Female,2,0.0
27/07/1991,N/A,0,3,0.0
June 1986,Master,Female,0,0.0
10 December 1982,Bachelors,0,0,0.0
22 August 1985,Doctor,1,3,0.0
10-Jul-1982,N/A,0,0,1.0
25/Oct/1985,Doctor,Male,3,0.0
10/07/1994,N/A,1,2,0.0
22/02/1995,Dr,0,1,0.0
Oct/30/1991,Bachelors,1,3,0.0
07/09/1985,N/A,1,3,1.0
07/05/81,N/A,Male,1,1.0
March 03 87,PhD,0,2,1.0
May 1980,Master,1,0,0.0
08/11/1984,N/A,Male,1,1.0
08/04/1994,PhD,1,1,0.0
October 90,N/A,0,2,0.0
01/01/1993,N/A,M,2,0.0
23-Mar-85,Bachelor,0,2,1.0
Mar-82,Dr,Male,2,1.0
30/10/1988,Masters,Male,0,0.0
Jul-95,PhD,1,2,0.0
Jul-82,PhD,Female,2,0.0
23-Mar-81,Msc,0,0,1.0
January 1988,PhD,1,2,0.0
Sep/26/1988,Masters,1,2,0.0
08/09/1985,PhD,0,0,1.0
30/01/1987,Bachelors,0,1,1.0
02/Mar/1986,Doctor,W,0,1.0
07/08/1984,Dr,1,0,0.0
13 November 1980,N/A,1,0,0.0
11/08/1993,Bachelors,1,0,0.0
August 1982,Bachelors,0,2,0.0
11/03/84,N/A,0,2,1.0
Dec/25/1995,PhD,M,1,0.0
07/1989,BSc,1,1,0.0
27/05/1993,Bachelor,1,2,0.0
July 16 88,Bachelors,1,0,0.0
April 14 92,Masters,1,2,0.0
Mar-88,N/A,Female,1,0.0
September 1987,Masters,M,2,0.0
02-Dec-1988,Master,1,3,0.0
17-Dec-1982,Masters,1,1,0.0
Mar/08/1987,N/A,Male,3,0.0
21-Sep-87,N/A,1,2,0.0
27/Sep/1984,Bachelors,Female,2,0.0
Aug/14/1980,N/A,1,0,0.0
25/03/1983,Bachelors,1,2,0.0
13/11/1981,Dr,1,3,1.0
21/10/94,Master,0,1,0.0
July 02 90,N/A,Female,1,0.0
September 94,Bachelors,0,0,0.0
08/12/1980,Doctor,0,0,0.0
30/05/85,Msc,F,2,1.0
December 1985,Doctor,0,3,1.0
20 February 1985,Master,0,1,0.0
17/05/1980,PhD,0,1,0.0
Jun/19/1980,PhD,0,0,0.0
June 13 91,Bachelors,Female,1,0.0
May 17 81,Msc,1,1,1.0
01/1986,N/A,1,3,0.0
10-Sep-80,Master,0,0,1.0
22 June 1984,Msc,0,1,1.0
19/03/1990,Bachelor,1,2,0.0
Feb-24-1982,Doctor,M,2,0.0
Mar-84,N/A,M,3,1.0
22/10/1995,N/A,1,3,0.0
Mar-93,Bachelor,F,1,0.0
26/11/94,Master,0,2,0.0
15/May/1995,Bachelors,M,3,0.0
30/11/1982,N/A,1,1,0.0
25/03/81,Masters,1,2,0.0
15/11/1991,PhD,0,1,0.0
16/01/1985,Bachelor,0,1,0.0
02/1993,Master,0,0,0.0
02/84,Msc,0,2,0.0
13 May 1987,N/A,0,0,0.0
August 04 94,N/A,1,3,0.0
22-Mar-87,N/A,F,0,0.0
01/11/1990,Bachelors,1,3,0.0
06/87,BSc,0,2,1.0
30 September 1984,N/A,0,2,1.0
Oct-25-1982,Dr,1,1,0.0
02-Jun-94,BSc,F,1,0.0
June 1988,Bachelor,1,0,0.0
July 1981,Bachelors,1,1,0.0
18 December 1995,Bachelor,0,1,0.0
17/03/81,N/A,1,3,1.0
11/1983,BSc,1,0,1.0
Dec 1991,Doctor,0,0,0.0
Aug/21/1994,N/A,1,2,0.0
12/01/1992,PhD,0,2,0.0
06/1981,Bachelors,0,0,0.0
19-Nov-91,Msc,1,1,0.0
02/1983,N/A,0,3,1.0
20/06/1991,PhD,0,2,0.0
Apr-09-1982,N/A,1,1,0.0
14-Apr-81,N/A,1,1,1.0
13/07/1990,Bachelors,1,1,0.0
02/1982,PhD,M,1,0.0
12/1993,N/A,0,0,0.0
12-Apr-91,Bachelors,1,2,0.0
Jun/05/1987,PhD,1,1,0.0
29-Sep-1983,BSc,1,2,0.0
Jan-87,N/A,Female,2,1.0
Aug-26-1994,Msc,1,0,0.0
01/06/1988,Dr,0,1,0.0
24/05/1993,Masters,0,2,0.0
September 11 86,Master,F,2,0.0
April 18 87,Masters,0,1,1.0
01/10/1982,N/A,1,0,1.0
September 1991,Masters,1,3,0.0
02/12/80,N/A,1,0,0.0
Mar-84,Doctor,0,1,0.0
Jun-88,Dr,0,1,0.0
03/12/1994,Dr,0,0,0.0
27/09/1994,Master,W,0,0.0
17/06/1989,Masters,Male,3,0.0
11/12/1984,N/A,1,0,1.0
20/Dec/1980,Doctor,1,0,1.0
19/02/1983,Master,Female,3,1.0
13/09/85,Bachelors,1,1,0.0
November 95,BSc,F,3,0.0
April 1990,Masters,F,2,0.0
23/04/1982,N/A,0,3,1.0
July 91,Master,0,3,0.0
25 June 1992,N/A,0,2,0.0
05/05/1980,Bachelor,1,0,1.0
16/11/1984,Dr,1,0,0.0
27/02/1981,BSc,1,2,0.0
23/12/1987,Msc,0,2,0.0
10/90,Bachelor,1,0,0.0
May 93,Msc,F,2,0.0
01/02/1981,BSc,1,1,0.0
Sep/08/1984,Master,0,3,1.0
14/09/1990,Doctor,F,1,0.0
25/10/1992,PhD,0,3,0.0
December 11 94,Bachelors,F,1,0.0
May 29 82,Doctor,M,2,1.0
06-Apr-1989,N/A,W,1,0.0
14/07/1992,Masters,0,1,0.0
April 18 86,Msc,0,2,1.0
13-Feb-1988,Bachelor,1,1,0.0
04-May-94,PhD,1,2,0.0
20/01/1993,N/A,0,2,0.0
20-Dec-83,Masters,0,1,0.0
July 1991,Master,1,2,0.0
29/02/1988,Doctor,0,2,0.0
February 15 89,Master,0,3,0.0
17/08/1981,Msc,F,2,1.0
04/93,N/A,0,3,0.0
February 1982,PhD,1,0,0.0
14/04/1987,Doctor,W,2,0.0
December 81,Masters,1,3,1.0
Jul/22/1980,N/A,0,1,0.0
02/07/1988,BSc,1,2,0.0
11-Jan-1981,Msc,Male,2,1.0
11/85,Bachelors,0,3,1.0
May/06/1989,Bachelor,W,2,0.0
19-Oct-90,N/A,1,0,0.0
June 23 89,PhD,0,3,0.0
16/05/1987,Bachelor,0,3,0.0
23/03/1991,Bachelor,F,0,0.0
21/Nov/1995,Masters,1,1,0.0
16/12/95,Master,1,0,0.0
May 14 89,Dr,0,2,0.0
16-Sep-1994,Msc,1,0,0.0
03/91,Msc,1,1,0.0
Aug 1995,PhD,1,3,0.0
17/01/1993,PhD,1,3,0.0
18/08/1985,Master,0,3,1.0
06/1986,Master,1,0,0.0
07/03/1986,Bachelors,0,1,1.0
June 15 81,Bachelors,0,0,1.0
20/01/1981,BSc,0,3,0.0
04/08/1991,Bachelors,1,2,0.0
Feb-03-1995,PhD,0,1,0.0
Aug 1992,N/A,0,1,0.0
21 September 1994,Bachelor,1,2,0.0
March 82,N/A,0,3,0.0
29/Jul/1980,N/A,W,0,1.0
23/12/1981,Master,Male,3,0.0
24/Apr/1989,Msc,1,1,0.0
12 September 1992,Bachelor,M,0,0.0
17/07/1982,Msc,M,1,0.0
June 05 92,Bachelor,0,2,0.0
11/1991,Bachelors,1,1,0.0
08/89,BSc,0,3,0.0
20/12/1983,N/A,Male,0,1.0
21/09/1991,Msc,1,3,0.0
Feb-94,Dr,1,0,0.0
22/07/1985,N/A,0,1,1.0
20/04/1986,Dr,0,2,0.0
14/05/1992,N/A,0,2,0.0
August 05 87,Msc,Female,0,0.0
28/09/1982,N/A,1,0,0.0
Jul-26-1991,PhD,0,2,0.0
Oct/10/1984,N/A,Male,0,0.0
21/01/1981,PhD,0,0,0.0
30/11/1983,Masters,1,1,0.0
24/04/1993,N/A,1,3,0.0
Apr/20/1982,BSc,W,3,1.0
25/12/1994,Master,1,3,0.0
02/83,N/A,0,3,1.0
September 20 81,BSc,1,0,0.0
September 83,Master,0,2,1.0
16-May-92,Doctor,F,0,0.0
17-Sep-1984,Doctor,0,3,1.0
09/09/1985,Dr,0,3,0.0
09/94,N/A,F,3,0.0
11/1989,Masters,1,3,0.0
09/11/1990,Bachelor,1,0,0.0
04/94,PhD,1,1,0.0
10/86,Msc,1,2,1.0
23-Apr-90,Master,1,1,0.0
09/1989,Bachelors,0,1,0.0
02/86,Bachelor,W,2,0.0
12/09/1980,Masters,1,0,0.0
25/05/92,N/A,0,2,0.0
19/08/1994,Bachelor,1,3,0.0
31/03/1993,Master,F,1,0.0
Jun/28/1980,Bachelors,1,3,0.0
August 90,Bachelors,1,3,0.0
01 November 1987,Doctor,1,2,0.0
27/09/1984,BSc,0,3,0.0
17/07/1984,Msc,W,1,0.0
September 15 95,N/A,0,1,0.0
13/10/1981,Msc,1,0,0.0
03/07/82,N/A,F,2,0.0
24-Mar-1980,Dr,0,0,0.0
Jun-85,N/A,1,1,0.0
07/1989,N/A,0,0,0.0
Jun-14-1982,N/A,0,0,1.0
17/11/1982,Dr,W,0,1.0
22-Dec-86,Master,0,0,0.0
09/05/1990,Masters,0,1,0.0
05/Sep/1991,Master,1,0,0.0
25/04/1981,Master,1,3,1.0
November 1986,BSc,1,1,0.0
26/May/1983,PhD,0,3,1.0
19/04/1980,N/A,0,2,0.0
04/12/1988,PhD,M,0,0.0
15/04/84,PhD,1,2,1.0
03/86,Msc,F,3,1.0
20/04/1982,Dr,1,1,1.0
09/12/1994,Masters,0,0,0.0
Nov-95,Dr,W,2,0.0
December 91,Dr,W,0,0.0
06-Dec-1989,Bachelors,1,0,0.0
13/03/1994,Bachelors,1,3,0.0
08 March 1988,N/A,0,3,0.0
Apr-82,Dr,0,1,1.0
04/09/1984,N/A,1,3,0.0
21/02/1983,Master,1,3,0.0
April 14 91,Master,0,0,0.0
14/03/1982,Bachelor,1,2,1.0
08/85,Msc,0,2,1.0
Nov-20-1992,N/A,1,2,0.0
10/90,Masters,1,3,0.0
13/06/1992,BSc,0,1,0.0
09/03/1991,Bachelor,0,3,0.0
04/08/1980,BSc,1,1,1.0
Jan 1991,Master,1,2,0.0
Nov 1991,Msc,0,2,0.0
06/06/1990,Bachelor,0,1,0.0
08 July 1983,BSc,1,2,0.0
19/09/1994,BSc,Female,1,0.0
26 July 1984,N/A,0,1,1.0
02 February 1981,Msc,W,3,1.0
Feb 1993,Bachelors,0,2,0.0
03/10/1990,Msc,W,2,0.0
03/12/1982,Bachelor,1,1,1.0
July 04 80,Dr,1,2,1.0
30-Dec-1981,Msc,1,2,0.0
19/01/95,Bachelor,0,3,0.0
Sep-83,PhD,0,1,0.0
27/07/1985,Masters,F,1,1.0
Jul-93,Bachelor,0,3,0.0
13-Sep-80,Bachelors,1,2,0.0
05 June 1981,Dr,1,1,0.0
11/05/1984,BSc,1,2,0.0
Jan-17-1992,BSc,Male,2,0.0
Jun-19-1984,Doctor,W,0,0.0
12/04/1994,N/A,1,3,0.0
Apr/17/1991,Masters,0,2,0.0
Nov-82,Bachelors,1,3,0.0
04-Mar-89,Masters,1,3,0.0
20/09/1988,Bachelor,1,2,0.0
26/08/1982,N/A,1,3,1.0
Jan/07/1989,PhD,1,3,0.0
14/01/1983,Dr,0,3,0.0
07/11/1993,BSc,0,3,0.0
05/07/1984,PhD,1,2,0.0
25/08/1989,Masters,1,0,0.0
Feb-89,PhD,1,3,0.0
July 80,Bachelor,Female,0,1.0
09/03/83,N/A,0,2,0.0
16/01/1995,Master,0,0,0.0
24/07/1995,Dr,M,3,0.0
07/02/1986,N/A,0,1,0.0
01/07/1986,Msc,1,2,0.0
14/11/1992,Bachelor,W,3,0.0
14/03/1995,Msc,1,2,0.0
24/11/1983,Msc,0,1,0.0
23 October 1983,Msc,1,1,0.0
July 17 84,BSc,0,2,0.0
26-Jan-1995,N/A,1,1,0.0
28/07/1984,Doctor,0,3,0.0
22 May 1995,Msc,1,1,0.0
October 24 94,Bachelors,M,1,0.0
April 29 81,BSc,Male,1,0.0
May-13-1995,PhD,0,2,0.0
14 March 1989,Msc,F,1,0.0
19/07/1991,N/A,0,3,0.0
Jul-09-1982,Dr,0,1,0.0
02/1983,N/A,0,2,1.0
14/06/1987,Masters,0,2,0.0
28 November 1992,Dr,1,0,0.0
17/05/1985,BSc,0,0,1.0
Dec-91,PhD,Male,1,0.0
Oct 1983,Dr,1,1,1.0
15/06/1994,N/A,1,3,0.0
Jun/09/1986,N/A,1,2,0.0
Jan-85,N/A,1,3,0.0
February 11 94,Doctor,1,1,0.0
Jun/11/1984,BSc,1,3,1.0
Mar/16/1988,Bachelor,1,1,0.0
13/09/1986,Doctor,0,1,0.0
04/02/1981,Bachelor,0,2,1.0
04/12/1994,Master,F,2,0.0
May 30 93,Master,0,1,0.0
30/Aug/1988,Bachelor,0,0,0.0
Jul-95,Master,0,1,0.0
16/11/1992,Bachelors,0,2,0.0
28/12/1984,PhD,Male,2,0.0
January 04 83,BSc,1,1,1.0
08/1980,Bachelor,0,2,0.0
06/06/1987,N/A,1,2,0.0
December 1994,Doctor,1,2,0.0
26/01/1984,BSc,1,2,0.0
04/1992,PhD,0,1,0.0
05/1982,Master,0,3,1.0
November 1991,Msc,0,2,0.0
September 24 90,Dr,0,3,0.0
01/1983,BSc,0,1,1.0
16-Dec-1989,Masters,1,3,0.0
24/11/1994,Masters,1,1,0.0
04/1990,Msc,0,3,0.0
Dec/22/1980,N/A,0,3,0.0
13 January 1988,N/A,0,1,0.0
12/81,Msc,0,3,0.0
10/06/1983,N/A,0,0,0.0
01/06/1980,Masters,0,3,0.0
Jul-90,Master,1,1,0.0
18/11/1986,Bachelor,0,0,0.0
10/Mar/1986,N/A,0,3,1.0
21/03/1986,N/A,0,3,1.0
16/07/1983,PhD,0,0,1.0
22/Jan/1994,PhD,0,0,0.0
20/10/1994,BSc,Male,3,0.0
Jul 1980,Bachelor,1,2,0.0
21/Aug/1980,Dr,0,2,0.0
14/10/1993,N/A,0,0,0.0
07 July 1981,Bachelors,1,3,1.0
29/11/1980,Bachelors,Female,3,0.0
13/12/1982,PhD,0,2,0.0
14/01/1986,N/A,0,2,0.0
06/85,Bachelors,0,0,1.0
Jul/29/1995,PhD,0,0,0.0
30-Sep-1995,Dr,0,1,0.0
26/Nov/1995,Bachelors,Female,0,0.0
Feb/04/1984,Masters,F,0,1.0
24/01/1993,PhD,F,1,0.0
May-88,Master,1,0,0.0
07/92,Master,0,2,0.0
Jul 1983,N/A,0,1,1.0
20 May 1991,N/A,1,2,0.0
11/90,Bachelors,1,1,0.0
26/06/1995,N/A,0,0,0.0
Feb/12/1991,Bachelor,0,3,0.0
05/10/1989,Msc,0,0,0.0
15/04/1980,BSc,0,1,0.0
May 1986,Masters,0,2,0.0
24-Oct-1981,Dr,F,0,0.0
07/Jul/1991,Master,W,3,0.0
02/11/1984,N/A,0,1,0.0
March 14 81,BSc,1,1,0.0
26-Feb-1994,PhD,1,0,0.0
08/01/1991,Bachelors,1,3,0.0
Jan-92,Bachelors,1,3,0.0
24 October 1984,Msc,1,0,0.0
06 October 1989,Msc,1,2,0.0
22/05/1991,Bachelors,0,2,0.0
Dec-94,PhD,W,1,0.0
10/07/1995,Master,W,1,0.0
15/05/1986,N/A,0,0,0.0
01/05/1986,Bachelor,0,3,0.0
05/08/1989,Dr,W,1,0.0
07/09/1983,Msc,Female,1,0.0
23-Jun-1988,Bachelors,1,0,0.0
September 1985,BSc,0,0,0.0
Aug 1986,Bachelor,F,3,0.0
20/09/1984,Msc,1,2,1.0
20-Mar-92,Msc,0,3,0.0
October 88,N/A,1,1,0.0
May 87,Masters,1,0,0.0
04/04/1981,Doctor,1,1,0.0
02/94,Doctor,M,1,0.0
28/10/1981,BSc,0,0,0.0
25/01/1986,N/A,1,1,0.0
02/05/1985,Dr,0,3,0.0
Jun 1992,Dr,0,2,0.0
01/05/1980,Bachelors,1,0,1.0
14/06/1987,N/A,1,1,0.0
24/01/1985,Bachelor,F,1,0.0
24-Jun-84,PhD,1,2,1.0
Mar-07-1993,N/A,0,2,0.0
03/94,Msc,1,2,0.0
30/09/1995,N/A,Male,2,0.0
06/01/1992,Msc,0,2,0.0
17/03/1995,Dr,0,0,0.0
19 August 1989,Master,1,1,0.0
30 August 1994,N/A,Female,1,0.0
09/03/1981,Msc,W,2,0.0
24 January 1980,Masters,0,0,0.0
04/1993,Dr,1,3,0.0
10/04/1987,PhD,0,2,0.0
Jan-27-1990,Bachelors,0,1,0.0
May 80,Master,1,0,0.0
11/88,Bachelors,0,3,0.0
09 May 1986,Msc,1,0,1.0
08/12/1983,BSc,0,2,1.0
09/08/1987,PhD,0,1,1.0
15/05/1980,Dr,0,0,1.0
23/10/1982,Bachelors,1,1,1.0
December 1989,N/A,Female,3,0.0
Feb 1992,Bachelor,0,2,0.0
19/Dec/1984,Doctor,1,0,0.0
07/1983,N/A,1,0,0.0
20/08/1989,Bachelor,Male,0,0.0
06/84,Dr,0,1,1.0
Feb/27/1995,N/A,0,0,0.0
10/07/1988,Bachelor,Male,2,0.0
03/93,PhD,0,1,0.0
27 October 1982,N/A,1,0,0.0
04/08/1980,PhD,1,3,1.0
Dec/27/1989,Bachelor,Female,2,0.0
May/25/1983,Bachelors,0,1,0.0
19/11/1986,N/A,0,0,1.0
30/09/1983,N/A,M,1,0.0
01-Nov-92,N/A,1,3,0.0
August 91,Bachelors,0,2,0.0
08/05/1991,Bachelor,0,2,0.0
08/05/92,Bachelor,0,2,0.0
17/06/1994,N/A,0,2,0.0
January 10 81,N/A,1,1,0.0
26-May-81,Msc,1,0,1.0
24/04/1995,Master,0,3,0.0
September 92,PhD,Male,3,0.0
20/04/1990,N/A,1,3,0.0
Mar-24-1994,N/A,0,0,0.0
January 21 86,Msc,0,0,1.0
29/01/94,N/A,1,0,0.0
19/10/1988,Master,1,2,0.0
04/05/1981,PhD,W,0,0.0
May-26-1981,Masters,M,0,0.0
19/08/1983,Dr,F,3,0.0
Aug-90,N/A,0,0,0.0
January 17 80,N/A,1,3,1.0
05/94,BSc,0,2,0.0
14/07/1986,N/A,W,1,0.0
27/Sep/1994,N/A,1,0,0.0
29-Jul-1987,Master,1,1,1.0
Apr-07-1993,Bachelor,W,1,0.0
26/10/1995,N/A,1,0,0.0
13/02/1985,PhD,0,1,1.0
May-88,N/A,1,2,0.0
01/02/1983,Master,F,0,0.0
18/06/1989,BSc,0,1,0.0
December 05 87,N/A,Female,2,1.0
April 84,PhD,1,1,0.0
03-Sep-85,Msc,1,1,0.0
03/1993,Master,1,3,0.0
January 91,Msc,0,1,0.0
Nov 1993,N/A,1,3,0.0
08/06/1985,Doctor,0,2,1.0
Sep-92,BSc,0,2,0.0
11/07/80,Dr,Female,2,1.0
11 March 1985,N/A,0,2,0.0
09 December 1992,Doctor,1,2,0.0
November 1987,N/A,W,0,0.0
01/12/1991,Doctor,M,3,0.0
05/12/1992,Bachelor,1,1,0.0
06-Oct-86,Masters,0,1,0.0
18/12/1983,Doctor,0,0,0.0
22 September 1986,Doctor,0,0,0.0
27/05/82,BSc,1,1,0.0
25/11/1989,N/A,0,1,0.0
Feb/03/1986,N/A,W,3,0.0
03/06/1983,Master,1,0,0.0
18 January 1994,Bachelor,Female,0,0.0
23/08/1985,BSc,W,3,0.0
24/04/94,Master,1,1,0.0
March 1986,Masters,1,2,0.0
January 94,Master,1,0,0.0
12/1982,PhD,0,0,0.0
15-Apr-1994,Dr,1,3,0.0
Oct-06-1989,Bachelors,0,1,0.0
12/84,Bachelors,F,0,0.0
02/11/1989,Msc,1,3,0.0
01/10/84,Dr,0,3,0.0
June 07 92,Doctor,1,2,0.0
20 May 1985,Doctor,0,2,0.0
May 02 90,Masters,0,3,0.0
20 October 1989,Doctor,1,2,0.0
21-Nov-80,Masters,0,1,1.0
July 09 84,BSc,0,0,1.0
03/83,Msc,1,3,0.0
Apr-26-1987,Masters,0,1,0.0
November 91,Bachelor,0,3,0.0
07/1991,BSc,0,2,0.0
26/06/1985,PhD,0,1,0.0
Aug-10-1988,Dr,0,0,0.0
December 10 89,N/A,0,1,0.0
Mar 1984,Master,0,3,1.0
06/1984,Bachelors,F,1,0.0
09/11/1981,PhD,0,3,1.0
October 95,Doctor,1,3,0.0
24/08/1985,N/A,1,2,0.0
11/09/1980,N/A,0,0,0.0
June 84,Dr,M,2,1.0
02/07/1995,Msc,1,1,0.0
Oct-81,Doctor,1,0,0.0
11 January 1983,Bachelors,1,0,1.0
12/11/85,Dr,M,2,0.0
Mar-26-1995,Masters,0,1,0.0
08/08/1987,BSc,Male,0,0.0
Nov 1986,Master,Female,2,0.0
August 1993,BSc,1,2,0.0
15/03/1991,Bachelor,F,1,0.0
09/Sep/1983,BSc,Male,2,0.0
29/10/1988,Doctor,Male,1,0.0
November 27 92,N/A,1,3,0.0
15/06/1980,Bachelor,0,3,0.0
10/1987,BSc,Female,3,1.0
01/09/1981,PhD,0,0,0.0
Jul-88,N/A,1,2,0.0
19-Jul-1980,Bachelors,0,1,0.0
24/07/1980,N/A,1,0,0.0
27/Jan/1994,Msc,1,1,0.0
14-Aug-1983,N/A,0,0,0.0
28/02/1986,Doctor,1,3,1.0
13/11/1982,N/A,1,0,0.0
05/10/1987,Master,0,0,1.0
10/05/1993,Bachelor,1,3,0.0
09/Jan/1994,N/A,W,3,0.0
29/05/1992,N/A,1,3,0.0
09 August 1993,Bachelor,1,1,0.0
Feb-25-1990,N/A,1,2,0.0
01/01/1988,N/A,0,0,0.0
20/04/1985,Masters,Female,3,0.0
30 December 1988,N/A,1,3,0.0
10/1982,Masters,0,2,0.0
September 01 81,Msc,1,2,1.0
October 1983,Msc,1,3,0.0
14 March 1985,N/A,Female,1,1.0
Dec/08/1989,Doctor,Female,3,0.0
Sep-85,N/A,0,2,1.0
27/09/1987,Bachelor,W,2,1.0
Jun/28/1988,N/A,0,0,0.0
August 17 91,Msc,M,1,0.0
February 95,PhD,0,1,0.0
15/06/1987,PhD,1,3,0.0
23 April 1994,Bachelor,1,3,0.0
22 October 1983,N/A,W,3,0.0
