,Birthday,Degree,Gender,Salary_Level
38438,14/07/1983,1,1,3
38439,29/03/1995,2,0,3
38440,29/02/1984,1,1,1
38441,29/04/1988,2,1,3
38442,13/01/1985,3,0,3
38443,29/01/1985,2,0,3
38444,07/10/1983,0,0,1
38445,29/03/1983,0,1,1
38446,26/04/1988,0,1,0
38447,29/03/1984,3,1,3
38448,01/07/1989,0,1,3
38449,26/01/1987,1,1,3
38450,12/05/1994,2,0,0
38451,17/11/1987,0,0,1
38452,02/06/1982,2,1,3
38453,29/08/1994,2,0,2
38454,13/03/1982,3,1,1
38455,18/09/1985,1,1,1
38456,25/11/1984,0,0,0
38457,29/07/1988,2,0,2
38458,26/06/1995,1,0,2
38459,28/01/1984,1,0,2
38460,21/11/1992,0,1,3
38461,06/06/1993,0,1,2
38462,03/04/1987,1,0,0
38463,02/11/1993,0,1,3
38464,28/09/1993,0,0,0
38465,14/04/1985,3,0,3
38466,04/04/1986,0,1,3
38467,06/09/1984,3,0,2
38468,10/02/1986,1,1,2
38469,29/12/1989,3,1,3
38470,29/06/1983,2,0,1
38471,08/02/1982,0,0,3
38472,29/04/1995,2,0,2
38473,11/07/1989,0,0,1
38474,29/12/1986,0,1,2
38475,10/10/1982,3,0,1
38476,12/12/1992,1,0,1
38477,23/11/1991,2,0,0
38478,29/08/1982,0,0,0
38479,29/12/1995,2,1,2
38480,29/07/1981,2,1,0
38481,14/03/1981,0,0,2
38482,29/04/1988,1,1,0
38483,31/03/1989,0,1,2
38484,29/10/1982,2,1,0
38485,16/06/1993,1,0,2
38486,15/04/1994,1,0,1
38487,26/10/1983,0,0,0
38488,07/09/1992,3,1,1
38489,29/12/1984,0,1,3
38490,06/12/1993,2,0,2
38491,15/11/1983,3,0,3
38492,07/07/1993,0,0,3
38493,08/07/1990,1,0,0
38494,18/12/1994,3,0,1
38495,29/06/1983,1,1,0
38496,03/03/1981,2,1,1
38497,07/06/1981,0,1,0
38498,22/08/1984,1,0,2
38499,26/05/1983,3,0,3
38500,29/06/1984,3,1,3
38501,14/02/1983,2,0,2
38502,20/05/1992,2,0,1
38503,29/12/1994,2,1,0
38504,29/05/1989,0,1,2
38505,07/12/1993,3,1,3
38506,04/05/1987,2,0,3
38507,27/08/1980,1,0,3
38508,20/05/1995,2,0,2
38509,29/04/1981,1,0,1
38510,04/09/1995,0,1,0
38511,29/06/1981,2,1,1
38512,10/07/1980,1,0,0
38513,12/02/1980,2,1,1
38514,15/01/1982,3,0,3
38515,03/03/1990,2,1,3
38516,06/08/1987,3,1,3
38517,29/05/1984,3,0,3
38518,24/10/1985,0,1,0
38519,01/12/1987,0,0,3
38520,29/08/1986,3,1,0
38521,03/02/1989,3,0,3
38522,05/03/1984,0,1,0
38523,05/12/1984,1,1,0
38524,09/05/1991,2,1,1
38525,17/07/1994,2,1,2
38526,05/07/1994,0,1,2
38527,29/07/1988,0,0,1
38528,09/05/1987,1,0,3
38529,21/01/1984,2,1,1
38530,29/04/1987,1,1,1
38531,22/06/1992,2,0,3
38532,06/09/1989,1,0,3
38533,29/06/1989,2,1,3
38534,28/06/1984,1,1,2
38535,29/01/1995,3,0,0
38536,13/11/1990,0,0,2
38537,19/11/1986,1,0,1
38538,28/07/1987,0,1,0
38539,24/04/1995,0,1,0
38540,15/02/1985,3,0,0
38541,06/05/1980,1,0,0
38542,01/03/1987,1,0,2
38543,02/05/1988,2,1,0
38544,14/05/1984,0,1,0
38545,29/05/1992,0,1,2
38546,29/01/1991,0,1,1
38547,04/08/1982,2,0,0
38548,11/11/1988,3,1,0
38549,13/05/1980,1,1,2
38550,29/03/1991,0,0,2
38551,11/02/1987,2,0,3
38552,29/11/1980,3,1,0
38553,29/05/1985,0,0,1
38554,22/01/1995,0,0,3
38555,21/06/1986,0,0,2
38556,05/11/1986,1,1,0
38557,29/01/1993,0,0,0
38558,29/05/1985,0,0,3
38559,18/11/1982,1,0,0
38560,08/06/1990,2,0,1
38561,18/07/1980,1,1,0
38562,29/09/1992,0,1,1
38563,18/02/1990,3,1,0
38564,24/09/1982,2,0,1
38565,04/03/1985,2,1,1
38566,29/09/1982,0,1,0
38567,29/06/1994,0,1,1
38568,22/04/1986,1,0,0
38569,02/07/1993,2,1,0
38570,20/05/1984,0,1,1
38571,01/07/1988,1,0,0
38572,25/08/1983,3,0,0
38573,29/01/1994,0,1,1
38574,07/03/1990,3,1,1
38575,21/03/1983,2,1,1
38576,02/03/1994,0,1,2
38577,04/11/1988,2,1,2
38578,18/08/1987,1,0,3
38579,29/03/1989,2,1,3
38580,09/11/1989,0,1,3
38581,22/07/1990,2,0,0
38582,02/12/1982,1,1,3
38583,29/12/1992,1,0,1
38584,01/05/1988,2,0,2
38585,25/03/1984,0,1,3
38586,18/10/1993,2,1,1
38587,25/10/1983,0,1,3
38588,25/12/1994,0,0,1
38589,19/07/1980,1,1,1
38590,10/08/1989,0,1,3
38591,08/10/1984,2,0,0
38592,29/03/1982,0,0,1
38593,28/11/1990,0,0,1
38594,18/10/1990,2,0,3
38595,09/12/1983,0,1,1
38596,29/07/1994,1,1,2
38597,06/07/1989,0,0,3
38598,05/05/1994,3,0,1
38599,29/09/1990,2,1,2
38600,20/02/1992,2,0,0
38601,11/08/1982,2,0,0
38602,17/05/1987,1,1,3
38603,06/08/1992,0,1,0
38604,29/12/1986,1,1,3
38605,06/05/1985,0,0,0
38606,22/10/1989,0,0,2
38607,29/06/1984,0,1,1
38608,10/11/1995,0,0,3
38609,26/05/1987,2,1,3
38610,29/09/1984,2,0,2
38611,29/05/1988,1,1,1
38612,06/12/1986,3,0,0
38613,13/05/1981,0,1,1
38614,26/03/1989,0,1,3
38615,01/03/1990,0,1,0
38616,29/06/1983,2,0,3
38617,27/11/1981,3,1,0
38618,22/09/1988,2,1,2
38619,05/03/1982,3,1,2
38620,24/12/1981,3,1,3
38621,26/07/1985,2,1,3
38622,05/03/1982,1,0,1
38623,04/06/1995,2,0,3
38624,02/07/1991,0,1,2
38625,10/04/1992,0,1,2
38626,28/01/1986,2,0,3
38627,21/06/1990,2,1,0
38628,23/11/1989,2,0,1
38629,11/12/1989,0,1,1
38630,23/05/1981,0,0,3
38631,18/09/1984,1,0,1
38632,06/03/1986,1,1,1
38633,19/12/1990,1,0,1
38634,18/12/1994,1,0,0
38635,29/01/1995,1,1,0
38636,18/04/1983,3,0,3
38637,29/10/1989,1,1,1
38638,28/02/1993,0,1,3
38639,29/11/1989,1,0,1
38640,02/05/1980,3,0,2
38641,29/08/1994,2,1,3
38642,02/10/1988,2,0,1
38643,29/08/1984,1,1,2
38644,27/11/1982,3,1,0
38645,03/12/1980,0,0,3
38646,01/05/1993,3,1,0
38647,29/06/1988,1,1,2
38648,24/11/1980,0,1,0
38649,16/05/1980,2,1,1
38650,26/11/1981,0,0,2
38651,02/06/1983,0,1,3
38652,20/01/1984,0,1,1
38653,14/08/1986,1,1,2
38654,29/05/1980,1,0,0
38655,29/09/1995,1,0,3
38656,17/04/1986,1,0,1
38657,22/07/1989,0,0,2
38658,08/04/1985,1,0,1
38659,25/02/1988,3,1,1
38660,28/02/1983,0,1,1
38661,29/01/1982,2,1,1
38662,31/01/1989,0,1,0
38663,17/03/1989,0,1,0
38664,25/08/1994,0,1,0
38665,01/06/1984,0,1,2
38666,29/11/1986,2,0,2
38667,17/07/1993,2,1,2
38668,05/11/1987,0,0,3
38669,28/08/1984,2,1,2
38670,02/02/1991,2,1,2
38671,10/01/1993,1,0,3
38672,04/08/1982,1,0,1
38673,19/03/1987,2,0,2
38674,29/12/1988,1,0,3
38675,15/01/1987,1,0,2
38676,30/11/1988,0,0,0
38677,29/01/1993,3,1,3
38678,03/12/1980,0,1,0
38679,29/05/1990,0,0,3
38680,03/03/1988,0,1,0
38681,06/04/1987,0,0,3
38682,29/07/1985,3,0,2
38683,22/12/1982,0,0,3
38684,01/03/1980,2,1,1
38685,29/05/1983,0,0,2
38686,07/10/1984,0,1,2
38687,21/10/1991,0,1,3
38688,28/02/1987,0,1,1
38689,15/04/1995,1,1,3
38690,11/06/1988,2,1,3
38691,22/02/1981,3,0,0
38692,29/04/1992,1,1,1
38693,03/06/1990,2,1,3
38694,28/01/1981,0,1,0
38695,13/07/1980,1,0,2
38696,16/07/1990,3,1,0
38697,09/06/1980,1,0,3
38698,23/04/1988,1,0,2
38699,11/03/1982,0,0,0
38700,09/02/1982,3,1,1
38701,25/10/1980,0,1,2
38702,29/05/1982,0,0,1
38703,07/03/1983,3,0,1
38704,29/09/1993,2,0,3
38705,25/05/1988,0,1,1
38706,10/01/1981,3,1,0
38707,29/12/1986,2,1,2
38708,23/12/1985,0,0,3
38709,26/03/1984,0,1,3
38710,24/12/1980,0,1,2
38711,29/09/1986,1,0,2
38712,29/07/1992,2,0,1
38713,27/05/1982,2,0,2
38714,28/03/1984,0,1,0
38715,29/05/1988,0,1,1
38716,29/12/1989,0,1,1
38717,29/01/1987,2,1,1
38718,01/01/1992,0,1,0
38719,26/03/1989,0,0,1
38720,03/10/1991,1,1,0
38721,21/11/1994,3,1,0
38722,16/04/1983,3,0,0
38723,15/06/1980,0,0,2
38724,29/06/1985,0,1,2
38725,24/04/1983,0,0,0
38726,20/11/1985,0,1,1
38727,06/11/1988,3,0,0
38728,25/03/1984,0,0,3
38729,29/07/1985,0,1,1
38730,29/09/1994,0,0,0
38731,29/08/1989,2,1,1
38732,24/07/1989,1,1,1
38733,28/10/1993,3,1,1
38734,14/04/1985,2,0,0
38735,28/06/1992,1,0,2
38736,10/03/1983,0,1,0
38737,24/02/1992,0,1,1
38738,12/03/1993,3,1,0
38739,10/02/1980,3,1,0
38740,08/05/1986,0,0,1
38741,29/04/1991,0,0,1
38742,23/03/1982,0,0,3
38743,05/08/1984,1,0,2
38744,15/09/1985,0,0,1
38745,29/11/1986,3,1,0
38746,09/07/1994,3,0,3
38747,29/01/1984,3,1,0
38748,07/01/1981,0,0,0
38749,29/08/1986,2,0,2
38750,29/06/1985,1,0,3
38751,21/11/1989,0,0,0
38752,25/01/1980,2,1,3
38753,23/11/1982,0,1,3
38754,29/01/1995,2,1,1
38755,12/07/1987,2,1,2
38756,29/05/1989,1,1,2
38757,08/02/1983,1,0,0
38758,25/10/1980,0,1,0
38759,02/05/1988,1,0,0
38760,08/01/1984,2,0,1
38761,25/04/1990,3,0,3
38762,16/04/1988,1,1,1
38763,09/02/1983,3,1,1
38764,30/03/1993,1,0,1
38765,29/09/1995,3,0,0
38766,16/08/1995,3,1,1
38767,04/11/1990,1,1,3
38768,27/10/1995,0,1,2
38769,21/06/1984,0,1,0
38770,29/06/1988,1,1,2
38771,15/01/1993,1,1,1
38772,29/01/1981,2,0,1
38773,29/08/1982,3,0,2
38774,06/06/1985,2,1,2
38775,29/04/1995,2,1,3
38776,22/02/1992,2,1,2
38777,14/11/1990,0,1,3
38778,03/02/1987,0,0,3
38779,14/04/1981,3,0,2
38780,18/08/1981,3,0,2
38781,23/11/1986,1,0,2
38782,01/09/1981,3,1,3
38783,29/10/1995,0,1,0
38784,24/05/1982,0,0,3
38785,29/08/1982,1,0,1
38786,19/11/1986,1,1,0
38787,29/04/1991,1,0,1
38788,16/07/1987,2,0,1
38789,31/10/1983,1,1,3
38790,16/03/1986,1,0,0
38791,21/08/1995,2,1,2
38792,09/11/1987,0,1,3
38793,25/01/1995,1,0,1
38794,19/04/1985,1,1,2
38795,29/12/1992,1,0,2
38796,10/01/1984,1,0,0
38797,29/04/1988,3,0,2
38798,29/11/1995,2,1,0
38799,15/10/1994,2,1,1
38800,11/05/1983,1,1,1
38801,11/08/1988,0,1,3
38802,21/12/1986,2,0,3
38803,09/12/1986,1,1,1
38804,10/09/1989,0,0,0
38805,29/11/1981,3,1,0
38806,29/09/1989,0,0,1
38807,18/10/1995,1,1,1
38808,20/07/1984,2,0,3
38809,11/10/1980,2,1,2
38810,17/06/1995,0,0,3
38811,28/08/1986,3,0,1
38812,05/02/1995,2,0,3
38813,22/03/1990,1,0,1
38814,29/04/1981,2,1,0
38815,02/02/1995,0,0,3
38816,08/01/1992,3,1,0
38817,27/01/1994,0,1,2
38818,24/12/1980,2,0,0
38819,02/02/1983,0,1,3
38820,22/11/1986,2,1,0
38821,06/01/1989,2,0,2
38822,30/07/1983,1,1,2
38823,29/03/1991,0,1,0
38824,04/01/1994,2,1,2
38825,14/10/1982,2,0,2
38826,29/09/1992,0,1,0
38827,31/01/1994,1,1,2
38828,18/05/1987,2,0,1
38829,31/07/1982,3,1,2
38830,01/03/1983,2,1,1
38831,23/03/1989,1,0,3
38832,04/09/1990,0,0,1
38833,12/09/1987,3,1,3
38834,03/01/1992,2,0,1
38835,28/07/1984,0,1,0
38836,05/04/1980,3,1,0
38837,11/05/1982,2,1,0
38838,13/02/1995,2,1,3
38839,29/02/1988,0,1,3
38840,12/08/1988,1,0,1
38841,26/03/1994,1,0,3
38842,29/07/1985,3,0,2
38843,26/06/1995,3,0,2
38844,24/12/1989,2,1,2
38845,18/05/1984,1,1,0
38846,16/12/1991,2,1,0
38847,02/01/1991,3,1,0
38848,02/05/1989,0,0,0
38849,14/09/1992,0,0,3
38850,29/12/1983,1,0,2
38851,12/06/1980,0,1,2
38852,13/12/1981,1,1,3
38853,29/01/1982,0,1,1
38854,29/02/1992,1,1,1
38855,11/07/1982,0,0,1
38856,13/04/1983,2,1,1
38857,17/08/1986,0,1,3
38858,05/02/1980,3,1,1
38859,03/02/1984,2,1,0
38860,12/04/1989,0,0,0
38861,02/05/1983,1,1,1
38862,29/04/1993,2,1,3
38863,01/03/1994,0,1,1
38864,16/03/1990,2,1,3
38865,02/10/1992,3,1,1
38866,02/04/1990,2,0,1
38867,29/04/1992,3,1,0
38868,28/08/1986,2,1,3
38869,17/08/1990,2,1,0
38870,27/01/1990,1,1,1
38871,29/09/1986,2,1,1
38872,12/11/1990,2,0,1
38873,29/08/1982,2,1,2
38874,05/05/1987,1,1,3
38875,29/03/1981,3,0,2
38876,29/05/1994,1,1,3
38877,29/11/1982,0,0,2
38878,17/09/1993,0,1,1
38879,20/01/1992,2,1,2
38880,08/07/1985,1,1,2
38881,29/11/1986,0,0,1
38882,29/06/1995,0,1,1
38883,29/03/1986,0,1,3
38884,10/05/1988,0,0,0
38885,14/10/1991,3,0,3
38886,11/09/1984,1,1,2
38887,04/02/1995,1,0,0
38888,30/05/1989,2,0,1
38889,29/03/1992,3,1,1
38890,29/09/1987,0,0,2
38891,08/08/1987,0,0,2
38892,07/06/1980,2,0,1
38893,29/11/1994,3,1,1
38894,15/05/1986,0,1,0
38895,05/11/1982,0,1,1
38896,04/02/1986,1,1,0
38897,29/03/1994,0,0,0
38898,29/04/1985,3,1,1
38899,03/03/1981,0,0,3
38900,27/04/1992,0,0,0
38901,15/05/1982,2,1,0
38902,29/07/1980,1,1,2
38903,31/08/1987,0,0,0
38904,26/04/1984,0,1,3
38905,11/02/1989,3,1,1
38906,19/09/1991,2,0,3
38907,29/10/1986,0,0,3
38908,06/02/1990,3,0,2
38909,19/10/1987,2,1,1
38910,19/06/1987,0,0,3
38911,15/08/1989,0,0,3
38912,15/01/1995,0,0,2
38913,02/08/1994,0,0,2
38914,26/06/1980,3,0,2
38915,03/04/1989,1,1,1
38916,19/08/1980,3,0,0
38917,21/09/1989,1,1,3
38918,19/02/1982,0,1,3
38919,20/05/1991,0,0,3
38920,08/06/1992,0,0,2
38921,24/05/1988,0,0,1
38922,09/04/1987,0,0,1
38923,02/03/1985,2,0,3
38924,29/11/1993,2,0,2
38925,05/12/1983,3,1,2
38926,29/07/1987,0,1,3
38927,07/09/1981,2,0,3
38928,29/09/1992,0,0,3
38929,10/01/1992,3,0,3
38930,15/02/1985,2,1,3
38931,05/06/1984,2,1,3
38932,30/03/1994,0,1,1
38933,29/05/1993,1,0,2
38934,29/11/1988,2,0,2
38935,29/07/1988,2,1,3
38936,14/12/1982,3,1,1
38937,04/08/1985,0,0,3
38938,29/01/1990,2,1,3
38939,15/10/1986,0,0,1
38940,21/07/1986,0,0,2
38941,07/06/1984,1,0,0
38942,28/12/1984,1,1,3
38943,13/03/1984,0,1,3
38944,06/04/1983,0,0,1
38945,25/09/1986,3,0,0
38946,06/10/1980,2,0,0
38947,13/04/1992,2,1,1
38948,13/07/1994,2,1,0
38949,22/06/1993,0,1,0
38950,01/04/1983,2,0,0
38951,14/10/1986,1,1,3
38952,10/10/1987,1,0,0
38953,18/05/1990,0,0,3
38954,28/10/1993,2,1,2
38955,01/12/1983,3,0,0
38956,29/12/1989,2,1,2
38957,22/11/1990,3,1,0
38958,07/03/1984,3,1,0
38959,30/09/1992,0,1,0
38960,29/12/1981,0,1,0
38961,12/04/1991,1,1,1
38962,01/06/1980,2,0,3
38963,04/03/1984,2,0,1
38964,29/08/1987,0,1,0
38965,28/05/1994,0,0,3
38966,20/08/1991,2,0,1
38967,29/08/1981,3,0,2
38968,07/04/1983,0,1,3
38969,05/04/1992,3,0,0
38970,08/12/1994,0,1,1
38971,30/11/1982,0,0,3
38972,03/07/1995,2,0,0
38973,12/01/1993,0,1,0
38974,24/04/1988,2,0,3
38975,18/09/1985,2,0,3
38976,16/01/1981,0,1,1
38977,04/12/1983,0,0,2
38978,29/08/1987,2,0,2
38979,04/09/1995,0,1,3
38980,14/06/1991,0,1,2
38981,25/07/1980,0,1,0
38982,14/01/1983,2,0,2
38983,15/01/1981,3,0,3
38984,13/06/1991,0,0,3
38985,29/09/1983,2,0,0
38986,18/06/1990,1,0,2
38987,29/12/1981,0,1,1
38988,29/04/1989,0,0,0
38989,14/06/1984,1,0,2
38990,09/06/1990,2,1,3
38991,13/07/1981,2,0,3
38992,01/09/1988,2,0,3
38993,23/05/1991,2,1,1
38994,29/03/1994,2,0,0
38995,11/07/1993,3,0,3
38996,19/08/1988,1,0,0
38997,20/01/1994,0,0,3
38998,09/08/1994,1,0,0
38999,14/04/1980,2,0,1
39000,29/09/1995,3,0,1
39001,09/06/1995,2,0,1
39002,06/08/1993,2,1,2
39003,22/08/1982,3,0,3
39004,01/04/1982,3,1,0
39005,17/05/1993,1,1,2
39006,11/01/1990,1,1,3
39007,08/07/1995,2,0,3
39008,29/12/1984,1,0,0
39009,29/12/1995,0,1,2
39010,21/09/1992,2,1,0
39011,04/12/1988,3,1,0
39012,13/05/1983,1,0,2
39013,29/04/1981,0,0,0
39014,05/01/1988,0,1,2
39015,17/12/1980,2,1,0
39016,24/03/1990,3,1,3
39017,29/07/1981,2,1,0
39018,09/05/1985,2,1,3
39019,08/01/1993,2,1,2
39020,25/04/1991,0,0,2
39021,26/06/1985,0,1,0
39022,26/03/1988,1,0,0
39023,25/12/1984,0,0,1
39024,20/09/1982,3,1,1
39025,11/11/1990,0,1,1
39026,27/06/1989,0,0,3
39027,29/01/1984,1,1,2
39028,29/08/1989,2,0,2
39029,20/08/1992,2,0,3
39030,28/02/1993,0,1,2
39031,29/12/1981,0,1,3
39032,31/03/1995,3,1,1
39033,29/05/1991,3,0,3
39034,11/02/1993,0,1,1
39035,29/03/1981,1,1,2
39036,04/11/1980,3,0,0
39037,21/03/1990,1,0,1
39038,29/12/1991,2,0,3
39039,06/02/1984,1,0,2
39040,23/05/1991,1,1,0
39041,22/03/1991,2,0,3
39042,10/01/1990,0,1,2
39043,12/08/1981,2,1,0
39044,04/03/1995,0,0,3
39045,27/03/1983,0,1,2
39046,14/08/1981,0,0,1
39047,18/03/1993,1,0,0
39048,11/04/1990,0,1,2
39049,25/03/1991,0,1,2
39050,29/08/1987,2,0,2
39051,02/03/1990,3,0,3
39052,18/01/1993,3,0,3
39053,10/05/1994,3,1,2
39054,10/11/1995,1,0,2
39055,05/11/1985,2,1,0
39056,29/04/1980,0,0,0
39057,29/03/1983,0,0,0
39058,29/09/1986,1,1,2
39059,29/06/1994,0,0,1
39060,07/01/1983,2,0,1
39061,14/09/1989,0,0,2
39062,17/06/1989,1,1,3
39063,03/05/1991,0,1,1
39064,28/05/1992,0,0,0
39065,27/08/1986,0,0,2
39066,08/08/1983,0,0,0
39067,09/04/1981,3,0,0
39068,13/11/1981,0,0,2
39069,29/01/1980,1,1,0
39070,29/11/1981,2,0,1
39071,24/09/1980,0,1,3
39072,28/05/1988,0,0,2
39073,29/02/1984,2,1,3
39074,04/05/1985,0,1,0
39075,18/06/1984,1,0,1
39076,01/04/1982,0,0,1
39077,12/03/1983,1,1,0
39078,12/03/1989,0,0,3
39079,25/05/1992,3,1,3
39080,22/08/1984,2,1,2
39081,04/07/1983,2,0,2
39082,21/11/1989,1,1,3
39083,28/04/1982,0,1,3
39084,27/04/1981,0,0,1
39085,04/07/1990,2,1,0
39086,04/11/1991,0,1,0
39087,27/10/1980,3,0,1
39088,02/10/1988,1,0,1
39089,15/05/1986,0,0,1
39090,29/09/1992,2,0,0
39091,23/05/1981,2,0,3
39092,09/03/1981,1,0,3
39093,30/07/1981,1,0,2
39094,29/11/1980,1,1,2
39095,23/03/1993,2,0,3
39096,29/04/1983,0,0,3
39097,12/07/1992,1,1,2
39098,24/11/1994,3,1,1
39099,29/07/1993,0,1,0
39100,30/07/1987,0,1,0
39101,10/12/1980,0,0,3
39102,19/04/1981,0,1,2
39103,07/09/1981,0,0,1
39104,21/04/1989,1,1,1
39105,21/11/1995,3,0,0
39106,26/03/1986,3,0,0
39107,29/04/1986,1,1,2
39108,29/04/1982,1,1,0
39109,27/07/1990,2,1,2
39110,31/12/1987,2,1,1
39111,03/10/1980,1,1,3
39112,24/11/1991,3,1,2
39113,19/02/1988,2,0,1
39114,30/03/1989,2,0,0
39115,09/05/1991,2,0,0
39116,29/04/1989,2,1,3
39117,01/10/1993,0,1,0
39118,14/10/1983,0,1,0
39119,07/07/1987,1,1,3
39120,17/08/1992,0,0,3
39121,29/10/1990,2,1,3
39122,19/02/1985,0,0,3
39123,25/07/1981,0,1,1
39124,08/11/1989,1,0,2
39125,29/01/1985,1,1,0
39126,03/11/1985,2,0,1
39127,29/11/1982,1,0,0
39128,08/09/1987,1,0,2
39129,06/12/1987,0,0,3
39130,17/03/1986,0,0,1
39131,28/02/1987,0,1,1
39132,14/12/1983,0,0,1
39133,16/10/1991,3,1,2
39134,02/04/1991,1,1,3
39135,01/10/1992,0,1,3
39136,03/08/1985,0,0,2
39137,30/05/1989,2,0,3
39138,29/10/1981,2,1,2
39139,28/02/1986,1,0,3
39140,24/01/1989,0,0,1
39141,27/01/1994,3,0,1
39142,28/02/1985,1,1,2
39143,17/02/1987,1,0,0
39144,29/07/1995,0,1,1
39145,07/11/1992,2,1,2
39146,06/12/1981,0,0,1
39147,06/07/1984,1,0,2
39148,29/06/1986,2,1,0
39149,06/04/1988,1,1,1
39150,29/05/1993,2,0,1
39151,26/11/1994,0,1,2
39152,13/10/1995,3,0,2
39153,29/08/1988,3,0,1
39154,29/12/1994,3,0,2
39155,29/03/1984,2,0,2
39156,19/08/1989,3,1,0
39157,19/05/1988,0,1,3
39158,28/11/1981,2,1,0
39159,09/05/1981,2,0,0
39160,28/04/1995,2,1,3
39161,29/04/1993,3,0,3
39162,12/10/1993,0,0,2
39163,29/04/1983,2,0,1
39164,25/12/1990,1,0,2
39165,25/11/1989,2,1,3
39166,31/03/1992,1,0,3
39167,30/08/1995,3,0,0
39168,02/04/1989,3,1,3
39169,10/11/1981,1,0,1
39170,12/12/1983,1,1,1
39171,09/02/1984,2,0,2
39172,27/12/1984,1,1,1
39173,29/11/1986,0,0,0
39174,28/02/1982,0,1,1
39175,09/10/1980,1,1,0
39176,18/04/1993,3,0,1
39177,15/04/1982,3,0,3
39178,29/06/1989,0,0,1
39179,22/02/1980,0,1,1
39180,04/01/1983,3,0,3
39181,15/07/1980,0,0,2
39182,07/01/1982,0,0,3
39183,14/04/1982,3,0,1
39184,15/08/1989,1,1,0
39185,08/10/1993,2,1,1
39186,28/05/1993,1,0,1
39187,13/06/1989,3,0,1
39188,29/06/1992,3,0,3
39189,19/11/1985,2,1,1
39190,23/12/1983,3,1,2
39191,11/08/1992,0,1,1
39192,29/12/1981,3,1,1
39193,07/07/1988,2,1,1
39194,11/04/1981,0,1,2
39195,29/02/1988,2,1,0
39196,29/12/1992,0,1,1
39197,30/10/1988,0,1,3
39198,01/02/1984,1,1,3
39199,17/01/1986,0,1,0
39200,22/02/1992,1,0,0
39201,09/02/1988,1,0,0
39202,29/05/1995,1,1,0
39203,13/06/1989,0,1,2
39204,29/01/1986,0,0,1
39205,29/02/1984,0,1,3
39206,27/10/1990,3,1,0
39207,29/08/1984,0,1,1
39208,27/06/1986,2,1,0
39209,02/01/1993,0,0,2
39210,29/01/1992,3,0,1
39211,29/11/1993,3,1,2
39212,21/07/1991,1,0,1
39213,20/08/1980,1,1,2
39214,11/10/1991,3,1,0
39215,01/04/1989,0,1,2
39216,04/06/1987,2,0,1
39217,15/01/1982,2,1,1
39218,16/04/1985,0,1,0
39219,22/04/1986,0,1,3
39220,29/10/1991,0,0,0
39221,26/04/1991,0,0,2
39222,01/02/1987,0,0,3
39223,10/01/1987,0,1,3
39224,29/07/1995,1,1,0
39225,30/10/1981,1,0,1
39226,28/09/1988,3,1,1
39227,29/06/1995,0,0,3
39228,29/06/1992,2,1,0
39229,29/10/1987,3,0,1
39230,07/11/1991,1,0,3
39231,07/09/1982,3,0,1
39232,29/01/1995,0,0,1
39233,28/11/1983,1,1,3
39234,11/07/1992,2,1,1
39235,26/12/1986,3,0,0
39236,29/05/1982,3,0,3
39237,29/11/1994,2,1,1
39238,30/04/1994,1,1,1
39239,09/03/1995,3,1,2
39240,29/08/1995,0,0,1
39241,29/11/1981,1,0,3
39242,08/07/1981,0,1,3
39243,11/06/1985,1,0,3
39244,04/12/1990,2,0,2
39245,06/03/1982,3,1,3
39246,02/03/1992,2,1,0
39247,12/05/1987,0,0,1
39248,13/04/1982,2,0,2
39249,07/04/1989,0,0,3
39250,29/07/1990,2,1,2
39251,20/10/1992,1,0,2
39252,06/03/1984,0,1,0
39253,29/12/1988,0,1,1
39254,16/08/1984,1,1,0
39255,29/09/1982,2,1,3
39256,18/12/1981,0,1,3
39257,04/08/1982,2,1,1
39258,01/04/1995,1,0,3
39259,31/10/1990,1,0,2
39260,29/05/1986,1,1,2
39261,30/09/1992,2,1,3
39262,12/09/1988,2,0,0
39263,29/11/1988,3,1,2
39264,27/05/1991,3,1,2
39265,03/08/1987,0,1,0
39266,25/07/1981,0,1,1
39267,29/06/1989,2,0,3
39268,19/06/1981,0,1,3
39269,31/10/1992,3,0,3
39270,11/02/1983,1,1,1
39271,25/09/1984,0,1,2
39272,29/01/1987,3,0,2
39273,22/07/1989,0,1,3
39274,29/08/1981,3,1,0
39275,29/04/1985,1,1,1
39276,04/07/1986,0,0,2
39277,11/12/1995,0,1,0
39278,30/08/1983,0,1,3
39279,17/11/1989,1,0,2
39280,12/10/1994,3,0,0
39281,07/05/1985,0,1,0
39282,29/11/1986,2,1,0
39283,17/08/1992,0,1,0
39284,15/05/1983,2,1,1
39285,29/05/1982,0,1,3
39286,01/11/1989,1,0,1
39287,21/04/1993,1,1,2
39288,29/03/1985,0,0,3
39289,03/09/1982,0,0,0
39290,23/09/1986,2,1,0
39291,24/01/1991,0,1,2
39292,09/08/1989,1,1,2
39293,20/08/1994,2,0,1
39294,29/11/1992,1,0,1
39295,10/09/1986,0,1,1
39296,25/11/1987,2,0,1
39297,23/03/1986,0,0,3
39298,29/08/1983,1,1,3
39299,20/08/1984,0,0,1
39300,20/03/1992,1,0,1
39301,30/06/1990,0,0,0
39302,09/07/1992,3,1,1
39303,29/08/1983,0,1,2
39304,14/06/1993,3,1,0
39305,29/08/1985,3,1,3
39306,10/01/1983,1,1,0
39307,09/03/1983,2,0,1
39308,06/12/1989,0,1,2
39309,29/07/1989,0,0,0
39310,19/07/1990,0,1,3
